id,section_id,section_label,questionnaire_id,question_order,description,category,question_type_id,question_type_label,is_info,is_mandatory,is_visible,is_read_only,is_parent,parent_question_id,scale_length,scale_start_label,scale_end_label,use_for_scoring,is_multiple_answers_allowed,media_upload_mode,subquestion_operator,subquestion_chosen_option,max_characters,min_characters,max_value,min_value,options,created_at
21,6,Opdrachtinformatie,11,7,Hoeveel medewerkers waren er zichtbaar aanwezig toen je de saladebar binnenstapte?,Opdrachtinformatie,6,Schaal,false,true,false,false,false,0,10,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
22,6,Opdrachtinformatie,11,8,Hoeveel andere klanten waren er zichtbaar binnen aanwezig toen je de saladebar binnenstapte?,Opdrachtinformatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
24,7,Binnenkomst,11,1,Werd je opgemerkt toen je De Japanner binnenstapte?,Binnenkomst,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":5,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":6,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
25,7,Binnenkomst,11,2,Licht toe hoe dit verliep.,Binnenkomst,7,Tekst,false,true,false,false,false,24,5,,,false,false,0,,,0,10,0,0,[],2025-06-12 17:17:11.403272
26,7,Binnenkomst,11,5,Hoe heb je de totale ontvangst ervaren en in hoeverre voelde je jezelf welkom? Houd bij het geven van je antwoord rekening met bovenstaande vraag behorende tot deze categorie.,Binnenkomst,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
28,8,Bestellen,11,1,Hoe lang moest je wachten tot je bestelling werd opgenomen?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":9,""Title"":""Langer dan 10 minuten"",""Value"":1,""IsSelected"":false},{""Id"":10,""Title"":""Vijf tot tien minuten"",""Value"":1,""IsSelected"":false},{""Id"":11,""Title"":""Drie tot vijf minuten"",""Value"":1,""IsSelected"":false},{""Id"":12,""Title"":""Een tot drie minuten"",""Value"":10,""IsSelected"":false},{""Id"":13,""Title"":""Ik kon direct geholpen worden"",""Value"":10,""IsSelected"":false}]",2025-06-12 17:17:11.403272
29,7,Binnenkomst,11,3,Was er direct plek voor je om te zitten?,Binnenkomst,8,Checkbox,false,true,false,false,true,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":7,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":8,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-06-12 17:17:11.403272
30,7,Binnenkomst,11,4,Licht toe hoe dit verliep.,Binnenkomst,7,Tekst,false,true,false,false,false,29,5,,,false,false,0,,,0,10,0,0,[],2025-06-12 17:17:11.403272
31,8,Bestellen,11,2,Was de wachttijd voor het opnemen van je bestelling acceptabel gezien de omstandigheden? Bijvoorbeeld door drukte.,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":14,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":15,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
32,8,Bestellen,11,3,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,31,5,,,false,false,0,,,0,10,0,0,[],2025-06-12 17:17:11.403272
33,8,Bestellen,11,4,Gaf de medewerker een goed antwoord op je vraag over een ingrediënt?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":16,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":17,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
34,8,Bestellen,11,5,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,33,5,,,false,false,0,,,0,10,0,0,[],2025-06-12 17:17:11.403272
35,8,Bestellen,11,6,Beantwoordde de medewerker je vraag op een vriendelijke en behulpzame manier?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":18,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":19,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
36,8,Bestellen,11,7,Deed de medewerker een poging tot bijverkoop?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":20,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":21,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
37,8,Bestellen,11,8,Welke bijverkoop precies?,Bestellen,7,Tekst,false,true,false,false,false,36,5,,,false,false,0,is gelijk aan,Ja,0,10,0,0,[],2025-06-12 17:17:11.403272
38,8,Bestellen,11,9,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,36,5,,,false,false,0,,,0,10,0,0,[],2025-06-12 17:17:11.403272
39,8,Bestellen,11,10,Zag de open keuken er netjes uit?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":22,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":23,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
40,8,Bestellen,11,11,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,39,5,,,false,false,0,,,0,10,0,0,[],2025-06-12 17:17:11.403272
41,8,Bestellen,11,12,Hoe heb je het totale bestelproces ervaren? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Bestellen,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
42,9,Product,11,1,Maak voordat je gaat eten een duidelijke foto van je volledige bestelling en upload die hier,Product,2,Foto upload,false,true,false,false,false,0,5,,,false,false,2,,,0,0,0,0,[],2025-06-12 17:17:11.403272
43,9,Product,11,2,Kreeg je wat je besteld had?,Product,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":24,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":25,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
44,9,Product,11,3,Toelichting,Product,7,Tekst,false,true,false,false,false,43,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-12 17:17:11.403272
45,9,Product,11,4,Waren de producten die je hebt besteld vers en goed op smaak?,Product,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":26,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":27,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
46,9,Product,11,5,Toelichting,Product,7,Tekst,false,true,false,false,false,45,5,,,false,false,0,,,0,10,0,0,[],2025-06-12 17:17:11.403272
47,9,Product,11,6,Werd het eten mooi en aantrekkelijk geserveerd?,Product,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":28,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":29,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
48,9,Product,11,7,Toelichting,Product,7,Tekst,false,true,false,false,false,47,5,,,false,false,0,,,0,10,0,0,[],2025-06-12 17:17:11.403272
49,9,Product,11,8,"Was het bestek, servies en glaswerk schoon en onbeschadigd?",Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":30,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":31,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
50,9,Product,11,9,Toelichting,Product,7,Tekst,false,false,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
51,9,Product,11,10,"Hoe beoordeel je uiteindelijk de producten die je hebt genuttigd? Denk aan versheid, smaak en presentatie. Houd bij het geven van je antwoord rekening met bovenstaande vragen die bij deze categorie ho",Product,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
52,10,Restaurant,11,1,"Was het interieur (tafels, meubels, enzovoort) schoon en netjes?",Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":32,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":33,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
53,10,Restaurant,11,2,Toelichting,Winkel,7,Tekst,false,true,false,false,false,52,5,,,false,false,0,,,0,10,0,0,[],2025-06-12 17:17:11.403272
54,10,Restaurant,11,3,"Stond er passende muziek op? Niet te hard/zacht, etc.",Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":34,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":35,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
55,10,Restaurant,11,4,Toelichting,Winkel,7,Tekst,false,false,false,false,false,54,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
56,10,Restaurant,11,5,Zagen de overige accessoires en planten er netjes en verzorgd uit?,Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":36,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":37,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-06-12 17:17:11.403272
57,10,Restaurant,11,6,Maakte het toilet een verzorgde indruk? (foto uploaden is mogelijk),Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":38,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":39,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
58,10,Restaurant,11,7,Toelichting,Winkel,7,Tekst,false,true,false,false,false,57,5,,,false,false,0,,Nee,0,10,0,0,[],2025-06-12 17:17:11.403272
59,10,Restaurant,11,8,Maakte de vloer van het restaurant een verzorgde en onderhouden indruk?,Winkel,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":40,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":41,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
60,10,Restaurant,11,9,Toelichting,Winkel,7,Tekst,false,true,false,false,false,59,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-12 17:17:11.403272
61,10,Restaurant,11,10,Hoe beoordeel je de algehele uitstraling van de saladebar? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Winkel,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
62,11,Medewerkers,11,1,Liepen de medewerkers door de zaak om op te ruimen of een praatje te maken met gasten?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":42,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":43,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
63,11,Medewerkers,11,2,Was dit wel mogelijk gezien de drukte?,Medewerkers,7,Tekst,false,true,false,false,false,62,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-06-12 17:17:11.403272
64,11,Medewerkers,11,3,Droegen de medewerker(s) in de keuken lang haar (over de schouder) in een vlecht of knot?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":44,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":45,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
65,11,Medewerkers,11,4,Toelichting,Medewerkers,7,Tekst,false,false,false,false,false,64,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
66,11,Medewerkers,11,5,Droegen de medewerker(s) in bedrijfskleding?,Medewerkers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":47,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":48,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
67,11,Medewerkers,11,6,Werd er achter de counter gegeten door medewerkers en zag je etenswaren/borden van medewerkers staan achter de counter?,Medewerkers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":49,""Title"":""Ja"",""Value"":1,""IsSelected"":false},{""Id"":50,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-06-12 17:17:11.403272
68,11,Medewerkers,11,7,Toelichting,Medewerkers,7,Tekst,false,true,false,false,false,66,5,,,false,false,0,,,0,10,0,0,[],2025-06-12 17:17:11.403272
69,11,Medewerkers,11,8,,Medewerkers,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
70,11,Medewerkers,11,9,Hoe beoordeel je de totale houding en uitstraling van de medewerkers? Houd rekening met bovenstaande vragen behorende tot deze categorie.,Medewerkers,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
71,12,Afsluiting,11,1,Werd je snel opgemerkt toen je de rekening wilde betalen?,Afsluiting,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":51,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":52,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
73,12,Afsluiting,11,2,Werd je begroet toen je De Japanner verliet?,Afsluiting,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":55,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":56,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
74,12,Afsluiting,11,3,Hoe beoordeel je de wijze waarop de medewerker je bezoek afsloot? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Afsluiting,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
75,13,Customer voice,11,1,Welk compliment wil je aan de medewerker of aan het team geven?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,4,0,0,[],2025-06-12 17:17:11.403272
76,13,Customer voice,11,2,Wat vond je van de prijs-kwaliteit verhouding?,Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":57,""Title"":""Zeer slecht"",""Value"":1,""IsSelected"":false},{""Id"":58,""Title"":""Slecht"",""Value"":1,""IsSelected"":false},{""Id"":59,""Title"":""Gaat wel"",""Value"":1,""IsSelected"":false},{""Id"":60,""Title"":""Goed"",""Value"":10,""IsSelected"":false},{""Id"":61,""Title"":""Zeer goed"",""Value"":10,""IsSelected"":false}]",2025-06-12 17:17:11.403272
77,13,Customer voice,11,2,Benoem in één zin het gevoel waarmee je De Japanner verliet.,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-06-12 17:17:11.403272
78,13,Customer voice,11,2,,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,4,0,0,[],2025-06-12 17:17:11.403272
79,13,Customer voice,11,3,"Zou je, op basis van deze ervaring De Japanner aanbevelen bij vrienden en familie?",Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":68,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":69,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-06-12 17:17:11.403272
80,13,Customer voice,11,3,"Zou je, op basis van deze ervaring De Japanner opnieuw bezoeken?",Opdrachtinformatie,8,Checkbox,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":62,""Title"":""Zeker niet"",""Value"":10,""IsSelected"":false},{""Id"":63,""Title"":""Nee"",""Value"":10,""IsSelected"":false},{""Id"":65,""Title"":""Misschien"",""Value"":10,""IsSelected"":false},{""Id"":66,""Title"":""Jawel"",""Value"":10,""IsSelected"":false},{""Id"":67,""Title"":""Zeker wel"",""Value"":10,""IsSelected"":false}]",2025-06-12 17:17:11.403272
81,14,Afsluiting,12,2,Hoe beoordeel je de wijze waarop de medewerker je bezoek afsloot? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Afsluiting,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
82,14,Afsluiting,12,1,Werd je begroet toen je de SLA vestiging verliet?,Afsluiting,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":70,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":71,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
84,15,Bestellen,12,6,Beantwoordde de medewerker je vraag op een vriendelijke en behulpzame manier?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":74,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":75,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
85,15,Bestellen,12,7,Deed de medewerker een poging tot bijverkoop?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":76,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":77,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
86,15,Bestellen,12,4,Gaf de medewerker een goed antwoord op je vraag over een ingrediënt?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":78,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":79,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
87,15,Bestellen,12,13,Hoe heb je het totale bestelproces ervaren? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Bestellen,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
88,15,Bestellen,12,1,Hoe lang moest je wachten tot je bestelling werd opgenomen?,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":83,""Title"":""Langer dan 10 minuten"",""Value"":1,""IsSelected"":false},{""Id"":84,""Title"":""Vijf tot tien minuten"",""Value"":1,""IsSelected"":false},{""Id"":80,""Title"":""Drie tot vijf minuten"",""Value"":1,""IsSelected"":false},{""Id"":81,""Title"":""Een tot drie minuten"",""Value"":10,""IsSelected"":false},{""Id"":82,""Title"":""Ik kon direct geholpen worden"",""Value"":10,""IsSelected"":false}]",2025-07-01 12:41:32.674769
89,15,Bestellen,12,5,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,86,5,,,false,false,0,,,0,10,0,0,[],2025-07-01 12:41:32.674769
90,15,Bestellen,12,9,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,85,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-07-01 12:41:32.674769
91,15,Bestellen,12,3,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-07-01 12:41:32.674769
92,15,Bestellen,12,11,Toelichting,Bestellen,7,Tekst,false,true,false,false,false,95,5,,,false,false,0,,,0,10,0,0,[],2025-07-01 12:41:32.674769
93,15,Bestellen,12,2,Was de wachttijd voor het opnemen van je bestelling acceptabel gezien de omstandigheden? Bijvoorbeeld door drukte.,Bestellen,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":85,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":86,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
94,15,Bestellen,12,8,Welke bijverkoop precies?,Bestellen,8,Checkbox,false,true,false,false,false,85,5,,,false,false,0,is gelijk aan,Ja,0,10,0,0,"[{""Id"":192,""Title"":""Combodeal"",""Value"":10,""IsSelected"":false},{""Id"":193,""Title"":""Drankje"",""Value"":10,""IsSelected"":false},{""Id"":194,""Title"":""Dessert"",""Value"":10,""IsSelected"":false}]",2025-07-01 12:41:32.674769
95,15,Bestellen,12,10,Attendeerde de medewerker je op waar je bestek en een servet kan pakken na het afrekenen?,Bestellen,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":87,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":88,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
96,16,Binnenkomst,12,3,Hoe heb je de totale ontvangst ervaren en in hoeverre voelde je jezelf welkom? Houd bij het geven van je antwoord rekening met bovenstaande vraag behorende tot deze categorie.,Binnenkomst,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
97,16,Binnenkomst,12,2,Licht toe hoe dit verliep.,Binnenkomst,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-07-01 12:41:32.674769
100,16,Binnenkomst,12,1,Werd je opgemerkt toen je de SLA vestiging binnenstapte?,Binnenkomst,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":91,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":92,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
102,17,Customer voice,12,2,Benoem in één zin het gevoel waarmee je SLA verliet.,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-07-01 12:41:32.674769
103,17,Customer voice,12,2,Wat vond je van de prijs-kwaliteit verhouding?,Product,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":97,""Title"":""Zeer slecht"",""Value"":1,""IsSelected"":false},{""Id"":95,""Title"":""Slecht"",""Value"":1,""IsSelected"":false},{""Id"":93,""Title"":""Gaat wel"",""Value"":1,""IsSelected"":false},{""Id"":94,""Title"":""Goed"",""Value"":10,""IsSelected"":false},{""Id"":96,""Title"":""Zeer goed"",""Value"":10,""IsSelected"":false}]",2025-07-01 12:41:32.674769
104,17,Customer voice,12,1,Welk compliment wil je aan de medewerker of aan het team geven?,Opdrachtinformatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,4,0,0,[],2025-07-01 12:41:32.674769
105,17,Customer voice,12,2,"Zou je, op basis van deze ervaring SLA aanbevelen bij vrienden en familie?",Winkel,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":98,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":99,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-07-01 12:41:32.674769
